data_16239,2010-11-10
data_16240,2010-11-10
data_16241,2010-11-10
data_16243,2010-11-10
data_16244,2010-11-10
data_16245,2010-11-10
data_16246,2010-11-10
data_16247,2010-11-10
data_16248,2010-11-10
data_16249,2010-11-10
data_16250,2010-11-10
data_16251,2010-11-10
data_16252,2010-11-10
data_16253,2010-11-10
data_16254,2010-11-10
data_16255,2010-11-10
data_16256,2010-11-10
data_16257,2010-11-10
data_16258,2010-11-10
data_16259,2010-11-10
data_16260,2010-11-10
data_16261,2010-11-10
data_16263,2010-11-10
data_16264,2010-11-10
data_16265,2010-11-10
data_16266,2010-11-10
data_16268,2010-11-10
data_16271,2010-11-10
data_16272,2010-11-10
data_16273,2010-11-10
data_16275,2010-11-10
data_16276,2010-11-10
data_16277,2010-11-10
data_16278,2010-11-10
data_16280,2010-11-10
data_16281,2010-11-10
data_16282,2010-11-10
data_16283,2010-11-10
data_16286,2010-11-10
data_16287,2010-11-10
data_16288,2010-11-10
data_16289,2010-11-10
data_16290,2010-11-10
data_16291,2010-11-10
data_16292,2010-11-10
data_16293,2010-11-10
data_16294,2010-11-10
data_16296,2010-11-10
data_16297,2010-11-10
data_16299,2010-11-10
data_16300,2010-11-10
data_16301,2010-11-10
data_16302,2010-11-10
data_16303,2010-11-10
data_16304,2010-11-10
data_16305,2010-11-10
data_16306,2010-11-10
data_16307,2010-11-10
data_16309,2010-11-10
data_16310,2010-11-10
data_16311,2010-11-10
data_16313,2010-11-10
data_16314,2010-11-10
data_16317,2010-11-10
data_16318,2010-11-10
data_16319,2010-11-10
data_16320,2010-11-10
data_16321,2010-11-10
data_16322,2010-11-10
data_16325,2010-11-10
data_16327,2010-11-10
data_16328,2010-11-10
data_16329,2010-11-10
data_16330,2010-11-10
data_16332,2010-11-10
data_16333,2010-11-10
data_16337,2010-11-10
data_16339,2010-11-10
data_16340,2010-11-10
data_16341,2010-11-10
data_16342,2010-11-10
data_16343,2010-11-10
data_16344,2010-11-10
data_16345,2010-11-10
data_16348,2010-11-10
data_16349,2010-11-10
data_16354,2010-11-10
data_16356,2010-11-10
data_16357,2010-11-10
data_16359,2010-11-10
data_16360,2010-11-10
data_16361,2010-11-10
data_16362,2010-11-10
data_16363,2010-11-10
data_16367,2010-11-10
data_16368,2010-11-10
data_16371,2010-11-10
data_16374,2010-11-10
data_16375,2010-11-10
data_16376,2010-11-10
data_16377,2010-11-10
data_16378,2010-11-10
data_16379,2010-11-10
data_16380,2010-11-10
data_16381,2010-11-10
data_16382,2010-11-10
data_16384,2010-11-10
data_16386,2010-11-10
data_16387,2010-11-10
data_16388,2010-11-10
data_16390,2010-11-10
data_16391,2010-11-10
data_16392,2010-11-10
data_16393,2010-11-10
data_16394,2010-11-10
data_16395,2010-11-10
data_16396,2010-11-10
data_16397,2010-11-10
data_16398,2010-11-10
data_16399,2010-11-10
data_16400,2010-11-10
data_16401,2010-11-10
data_16402,2010-11-10
data_16403,2010-11-10
data_16404,2010-11-10
data_16406,2010-11-10
data_16407,2010-11-10
data_16408,2010-11-10
data_16409,2010-11-10
data_16411,2010-11-10
data_16412,2010-11-10
data_16413,2010-11-10
data_16424,2010-11-10
data_16425,2010-11-10
data_16426,2010-11-10
data_16428,2010-11-10
data_16430,2010-11-10
data_16431,2010-11-10
data_16435,2010-11-10
data_16436,2010-11-10
data_16437,2010-11-10
data_16438,2010-11-10
data_16439,2010-11-10
data_16440,2010-11-10
data_16441,2010-11-10
data_16442,2010-11-10
data_16443,2010-11-10
data_16444,2010-11-10
data_16445,2010-11-10
data_16446,2010-11-10
data_16447,2010-11-10
data_16448,2010-11-10
data_16450,2010-11-10
data_16451,2010-11-10
data_16463,2010-11-10
data_16464,2010-11-10
data_16465,2010-11-10
data_16466,2010-11-10
data_16467,2010-11-10
data_16470,2010-11-10
data_16471,2010-11-10
data_16472,2010-11-10
data_16473,2010-11-10
data_16475,2010-11-10
data_16476,2010-11-10
data_16477,2010-11-10
data_16478,2010-11-10
data_16479,2010-11-10
data_16480,2010-11-10
data_16481,2010-11-10
data_16482,2010-11-10
data_16483,2010-11-10
data_16484,2010-11-10
data_16485,2010-11-10
data_16486,2010-11-10
data_16487,2010-11-10
data_16489,2010-11-10
data_16490,2010-11-10
data_16491,2010-11-10
data_16492,2010-11-10
data_16493,2010-11-10
data_16494,2010-11-10
data_16496,2010-11-10
data_16497,2010-11-10
data_16498,2010-11-10
data_16499,2010-11-10
data_16500,2010-11-10
data_16501,2010-11-10
data_16502,2010-11-10
data_16503,2010-11-10
data_16504,2010-11-10
data_16505,2010-11-10
data_16506,2010-11-10
data_16507,2010-11-10
data_16508,2010-11-10
data_16509,2010-11-10
data_16510,2010-11-10
data_16511,2010-11-10
data_16512,2010-11-10
data_16514,2010-11-10
data_16515,2010-11-10
data_16516,2010-11-10
data_16517,2010-11-10
data_16518,2010-11-10
data_16520,2010-11-10
data_16522,2010-11-10
data_16523,2010-11-10
data_16524,2010-11-10
data_16525,2010-11-10
data_16526,2010-11-10
data_16527,2010-11-10
data_16528,2010-11-10
data_16529,2010-11-10
data_16530,2010-11-10
data_16531,2010-11-10
data_16532,2010-11-10
data_16533,2010-11-10
data_16534,2010-11-10
data_16537,2010-11-10
data_16538,2010-11-10
data_16541,2010-11-10
data_16542,2010-11-10
data_16543,2010-11-10
data_16546,2010-11-10
data_16547,2010-11-10
data_16548,2010-11-10
data_16549,2010-11-10
data_16550,2010-11-10
data_16551,2010-11-10
data_16555,2010-11-10
data_16556,2010-11-10
data_16557,2010-11-10
data_16560,2010-11-10
data_16561,2010-11-10
data_16562,2010-11-10
data_16563,2010-11-10
data_16565,2010-11-10
data_16566,2010-11-10
data_16567,2010-11-10
data_16568,2010-11-10
data_16571,2010-11-10
data_16572,2010-11-10
data_16576,2010-11-10
data_16577,2010-11-10
data_16579,2010-11-10
data_16580,2010-11-10
data_16581,2010-11-10
data_16582,2010-11-10
data_16583,2010-11-10
data_16584,2010-11-10
data_16585,2010-11-10
data_16586,2010-11-10
data_16587,2010-11-10
data_16588,2010-11-10
data_16590,2010-11-10
data_16591,2010-11-10
data_16592,2010-11-10
data_16593,2010-11-10
data_16594,2010-11-10
data_16595,2010-11-10
data_16596,2010-11-10
data_16597,2010-11-10
data_16598,2010-11-10
data_16599,2010-11-10
data_16602,2010-11-10
data_16604,2010-11-10
data_16605,2010-11-10
data_16606,2010-11-10
data_16607,2010-11-10
data_16608,2010-11-10
data_16609,2010-11-10
data_16611,2010-11-10
data_16612,2010-11-10
data_16613,2010-11-10
data_16614,2010-11-10
data_16616,2010-11-10
data_16617,2010-11-10
data_16618,2010-11-10
data_16619,2010-11-10
data_16620,2010-11-10
data_16621,2010-11-10
data_16623,2010-11-10
data_16624,2010-11-10
data_16626,2010-11-10
data_16627,2010-11-10
data_16628,2010-11-10
data_16630,2010-11-10
data_16633,2010-11-10
data_16634,2010-11-10
data_16635,2010-11-10
data_16636,2010-11-10
data_16637,2010-11-10
data_16638,2010-11-10
data_16639,2010-11-10
data_16646,2010-11-10
data_16647,2010-11-10
data_16648,2010-11-10
data_16649,2010-11-10
data_16653,2010-11-10
data_16656,2010-11-10
data_16657,2010-11-10
data_16658,2010-11-10
data_16659,2010-11-10
data_16661,2010-11-10
data_16662,2010-11-10
data_16664,2010-11-10
data_16665,2010-11-10
data_16668,2010-11-10
data_16669,2010-11-10
data_16670,2010-11-10
data_16671,2010-11-10
data_16672,2010-11-10
data_16673,2010-11-10
data_16674,2010-11-10
data_16675,2010-11-10
data_16677,2010-11-10
data_16678,2010-11-10
data_16679,2010-11-10
data_16681,2010-11-10
data_16682,2010-11-10
data_16684,2010-11-10
data_16685,2010-11-10
data_16686,2010-11-10
data_16687,2010-11-10
data_16688,2010-11-10
data_16689,2010-11-10
data_16690,2010-11-10
data_16692,2010-11-10
data_16694,2010-11-10
data_16695,2010-11-10
data_16699,2010-11-10
data_16700,2010-11-10
data_16701,2010-11-10
data_16706,2010-11-10
data_16708,2010-11-10
data_16710,2010-11-10
data_16712,2010-11-10
data_16713,2010-11-10
data_16716,2010-11-10
data_16717,2010-11-10
data_16718,2010-11-10
data_16720,2010-11-10
data_16722,2010-11-10
data_16723,2010-11-10
data_16729,2010-11-10
data_16731,2010-11-10
data_16732,2010-11-10
data_16733,2010-11-10
data_16734,2010-11-10
data_16735,2010-11-10
data_16736,2010-11-10
data_16739,2010-11-10
data_16740,2010-11-10
data_16741,2010-11-10
data_16743,2010-11-10
data_16744,2010-11-10
data_16746,2010-11-10
data_16750,2010-11-10
data_16752,2010-11-10
data_16767,2010-11-10
data_16769,2010-11-10
data_16770,2010-11-10
data_16774,2010-11-10
data_16779,2010-11-10
data_16781,2010-11-10
data_16783,2010-11-10
data_16784,2010-11-10
data_16785,2010-11-10
data_16786,2010-11-10
data_16787,2010-11-10
data_16789,2010-11-10
data_16790,2010-11-10
data_16791,2010-11-10
data_16792,2010-11-10
data_16795,2010-11-10
data_16797,2010-11-10
data_16803,2010-11-10
data_16804,2010-11-10
data_16805,2010-11-10
data_16806,2010-11-10
data_16807,2010-11-10
data_16808,2010-11-10
data_16810,2010-11-10
data_16811,2010-11-10
data_16812,2010-11-10
data_16813,2010-11-10
data_16814,2010-11-10
data_16815,2010-11-10
data_16816,2010-11-10
data_16817,2010-11-10
data_16818,2010-11-10
data_16822,2010-11-10
data_16824,2010-11-10
data_16831,2010-11-10
data_16833,2010-11-10
data_16834,2010-11-10
data_16835,2010-11-10
data_16838,2010-11-10
data_16839,2010-11-10
data_16840,2010-11-10
data_16841,2010-11-10
data_16845,2010-11-10
data_16846,2010-11-10
data_16847,2010-11-10
data_16848,2010-11-10
data_16849,2010-11-10
data_16856,2010-11-10
data_16857,2010-11-10
data_16858,2010-11-10
data_16859,2010-11-10
data_16860,2010-11-10
data_16861,2010-11-10
data_16862,2010-11-10
data_16863,2010-11-10
data_16864,2010-11-10
data_16865,2010-11-10
data_16866,2010-11-10
data_16867,2010-11-10
data_16869,2010-11-10
data_16872,2010-11-10
data_16873,2010-11-10
data_16874,2010-11-10
data_16877,2010-11-10
data_16878,2010-11-10
data_16879,2010-11-10
data_16880,2010-11-10
data_16882,2010-11-10
data_16883,2010-11-10
data_16885,2010-11-10
data_16887,2010-11-10
data_16890,2010-11-10
data_16891,2010-11-10
data_16893,2010-11-10
data_16894,2010-11-10
data_16898,2010-11-10
data_16900,2010-11-10
data_16901,2010-11-10
data_16902,2010-11-10
data_16904,2010-11-10
data_16905,2010-11-10
data_16907,2010-11-10
data_16912,2010-11-10
data_16913,2010-11-10
data_16916,2010-11-10
data_16919,2010-11-10
data_16921,2010-11-10
data_16922,2010-11-10
data_16923,2010-11-10
data_16928,2010-11-10
data_16930,2010-11-10
data_16932,2010-11-10
data_16934,2010-11-10
data_16937,2010-11-10
data_16940,2010-11-10
data_16941,2010-11-10
data_16943,2010-11-10
data_16944,2010-11-10
data_16946,2010-11-10
data_16947,2010-11-10
data_16950,2010-11-10
data_16951,2010-11-10
data_16952,2010-11-10
data_16953,2010-11-10
data_16954,2010-11-10
data_16956,2010-11-10
data_16957,2010-11-10
data_16958,2010-11-10
data_16960,2010-11-10
data_16964,2010-11-10
data_16965,2010-11-10
data_16968,2010-11-10
data_16969,2010-11-10
data_16970,2010-11-10
data_16977,2010-11-10
data_16979,2010-11-10
data_16980,2010-11-10
data_16981,2010-11-10
data_16982,2010-11-10
data_16983,2010-11-10
data_16984,2010-11-10
data_16986,2010-11-10
data_16988,2010-11-10
data_16989,2010-11-10
data_16991,2010-11-10
data_16992,2010-11-10
data_16997,2010-11-10
data_16998,2010-11-10
data_16999,2010-11-10
data_17001,2010-11-10
data_17002,2010-11-10
data_17003,2010-11-10
data_17006,2010-11-10
data_17007,2010-11-10
data_17008,2010-11-10
data_17010,2010-11-10
data_17012,2010-11-10
data_17013,2010-11-10
data_17016,2010-11-10
data_17017,2010-11-10
data_17021,2010-11-10
data_17022,2010-11-10
data_17025,2010-11-10
data_17026,2010-11-10
data_17028,2010-11-10
data_17030,2010-11-10
data_17031,2010-11-10
data_17033,2010-11-10
data_17036,2010-11-10
data_17038,2010-11-10
data_17041,2010-11-10
data_17042,2010-11-10
data_17044,2010-11-10
data_17045,2010-11-10
data_17046,2010-11-10
data_17047,2010-11-10
data_17050,2010-11-10
data_17062,2010-11-10
data_17063,2010-11-10
data_17065,2010-11-10
data_17069,2010-11-10
data_17071,2010-11-10
data_17072,2010-11-10
data_17074,2010-11-10
data_17076,2010-11-10
data_17077,2010-11-10
data_17078,2010-11-10
data_17079,2010-11-10
data_17080,2010-11-10
data_17088,2010-11-10
data_17090,2010-11-10
data_17103,2010-11-10
data_17104,2010-11-10
data_17105,2010-11-10
data_17106,2010-11-10
data_17126,2010-11-10
data_17130,2010-11-10
data_17132,2010-11-10
data_17136,2010-11-10
data_17137,2010-11-10
data_17141,2010-11-10
data_17143,2010-11-10
data_17144,2010-11-10
data_17145,2010-11-10
data_17146,2010-11-10
data_17147,2010-11-10
data_17148,2010-11-10
data_17150,2010-11-10
data_17151,2010-11-10
data_17160,2010-11-10
data_17161,2010-11-10
data_17169,2010-11-10
data_17172,2010-11-10
data_17175,2010-11-10
data_17176,2010-11-10
data_17188,2010-11-10
data_17192,2010-11-10
data_17193,2010-11-10
data_17203,2010-11-10
data_17206,2010-11-10
data_17207,2010-11-10
data_17235,2010-11-10
data_17267,2010-11-10
data_20001,2010-11-10
data_20002,2010-11-10
data_20003,2010-11-10
data_20004,2010-11-10
data_20005,2010-11-10
data_20007,2010-11-10
data_20008,2010-11-10
data_20009,2010-11-10
data_20012,2010-11-10
data_20013,2010-11-10
data_20014,2010-11-10
data_20015,2010-11-10
data_20016,2010-11-10
data_20017,2010-11-10
data_20018,2010-11-10
data_20019,2010-11-10
data_20020,2010-11-10
data_20023,2010-11-10
data_20026,2010-11-10
data_20028,2010-11-10
data_20029,2010-11-10
data_20030,2010-11-10
data_20031,2010-11-10
data_20032,2010-11-10
data_20033,2010-11-10
data_20034,2010-11-10
data_20036,2010-11-10
data_20037,2010-11-10
data_20038,2010-11-10
data_20039,2010-11-10
data_20040,2010-11-10
data_20041,2010-11-10
data_20042,2010-11-10
data_20043,2010-11-10
data_20044,2010-11-10
data_20045,2010-11-10
data_20046,2010-11-10
data_20047,2010-11-10
data_20048,2010-11-10
data_20049,2010-11-10
data_20050,2010-11-10
data_20052,2010-11-10
data_20053,2010-11-10
data_20054,2010-11-10
data_20055,2010-11-10
data_20056,2010-11-10
data_20057,2010-11-10
data_20058,2010-11-10
data_20059,2010-11-10
data_20060,2010-11-10
data_20061,2010-11-10
data_20062,2010-11-10
data_20063,2010-11-10
data_20064,2010-11-10
data_20065,2010-11-10
data_20066,2010-11-10
data_20067,2010-11-10
data_20068,2010-11-10
data_20069,2010-11-10
data_20070,2010-11-10
data_20071,2010-11-10
data_20072,2010-11-10
data_20073,2010-11-10
data_20074,2010-11-10
data_20075,2010-11-10
data_20076,2010-11-10
data_20078,2010-11-10
data_20079,2010-11-10
data_20080,2010-11-10
data_20081,2010-11-10
data_20082,2010-11-10
data_20084,2010-11-10
data_20090,2010-11-10
data_20091,2010-11-10
data_20092,2010-11-10
data_20093,2010-11-10
data_20094,2010-11-10
data_20095,2010-11-10
data_20098,2010-11-10
data_20101,2010-11-10
data_20102,2010-11-10
data_20103,2010-11-10
data_20104,2010-11-10
data_20105,2010-11-10
data_20107,2010-11-10
data_20110,2010-11-10
data_20112,2010-11-10
data_20113,2010-11-10
data_20115,2010-11-10
data_20116,2010-11-10
data_20117,2010-11-10
data_20119,2010-11-10
data_20121,2010-11-10
data_20122,2010-11-10
data_20123,2010-11-10
data_20125,2010-11-10
data_17275,2010-11-15
data_17278,2010-11-15
data_17277,2010-11-15
data_17280,2010-11-15
data_17262,2010-11-15
data_17261,2010-11-15
data_17231,2010-11-15
data_16600,2010-11-15
data_15394,2010-11-16
data_7339,2010-11-16
data_6019,2010-11-17
data_15370,2010-11-17
data_16925,2010-11-18
data_16931,2010-11-18
data_16933,2010-11-18
data_17068,2010-11-18
data_17075,2010-11-18
data_17073,2010-11-18
data_16852,2010-11-18
data_17040,2010-11-18
data_16198,2010-11-19
data_16569,2010-11-24
data_11249,2010-11-29
data_11375,2010-11-30
data_11372,2010-11-30
data_11370,2010-11-30
data_11374,2010-11-30
data_11376,2010-11-30
data_11373,2010-11-30
data_11371,2010-11-30
data_11322,2010-12-01
data_16962,2010-12-02
data_16929,2010-12-02
data_17240,2010-12-02
data_17159,2010-12-02
data_17163,2010-12-02
data_17162,2010-12-02
data_17083,2010-12-02
data_17067,2010-12-02
data_16782,2010-12-02
data_17131,2010-12-02
data_16284,2010-12-02
data_17009,2010-12-03
data_16334,2010-12-06
data_17112,2010-12-08
data_17113,2010-12-08
data_16766,2010-12-09
data_10336,2010-12-09
data_16229,2010-12-09
data_15160,2010-12-13
data_20124,2010-12-13
data_17177,2010-12-14
data_15301,2010-12-14
data_15655,2010-12-15
data_11083,2010-12-15
data_17307,2010-12-16
data_17318,2010-12-16
data_17319,2010-12-16
data_17304,2010-12-16
data_16995,2010-12-16
data_17362,2010-12-16
data_16691,2010-12-21
data_15088,2010-12-21
data_15671,2010-12-22
data_17264,2010-12-22
data_17323,2010-12-22
data_11361,2011-01-04
data_11360,2011-01-04
data_11362,2011-01-04
data_11359,2011-01-04
data_11358,2011-01-04
data_11085,2011-01-04
data_11086,2011-01-04
data_11084,2011-01-04
data_17345,2011-01-05
data_17370,2011-01-05
data_17359,2011-01-05
data_16270,2011-01-05
data_16926,2011-01-06
data_16971,2011-01-06
data_17288,2011-01-10
data_17253,2011-01-12
data_11087,2011-01-14
data_17373,2011-01-14
